episode,step,roll,tiles_before,legal_moves,chosen_move,tiles_after,remaining_sum_after,terminal,final_score
1198,1,8,1X345X789,8;1+7;3+5,3+5,1XX4XX789,21,False,29
1198,2,6,1XX4XX789,,,1XX4XX789,29,True,29
1199,0,12,123456789,3+9;4+8;5+7,3+9,12X45678X,21,False,33
1199,1,4,12X45678X,4,4,12XX5678X,25,False,29
1199,2,6,12XX5678X,6;1+5,6,12XX5X78X,17,False,23
1199,3,9,12XX5X78X,1+8;2+7,1+8,X2XX5X7XX,5,False,14
1199,4,4,X2XX5X7XX,,,X2XX5X7XX,14,True,14
1200,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
1200,1,8,12345678X,8;1+7;2+6;3+5,3+5,12X4X678X,20,False,28
1200,2,11,12X4X678X,4+7,4+7,12XXX6X8X,6,False,17
1200,3,6,12XXX6X8X,6,6,12XXXXX8X,5,False,11
1200,4,9,12XXXXX8X,1+8,1+8,X2XXXXXXX,-7,False,2
1200,5,9,X2XXXXXXX,,,X2XXXXXXX,2,True,2
1201,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1201,1,10,12345X789,1+9;2+8;3+7,2+8,1X345X7X9,19,False,29
1201,2,3,1X345X7X9,3,3,1XX45X7X9,23,False,26
1201,3,6,1XX45X7X9,1+5,1+5,XXX4XX7X9,14,False,20
1201,4,7,XXX4XX7X9,7,7,XXX4XXXX9,6,False,13
1201,5,6,XXX4XXXX9,,,XXX4XXXX9,13,True,13
1202,0,11,123456789,2+9;3+8;4+7;5+6,5+6,1234XX789,23,False,34
1202,1,10,1234XX789,1+9;2+8;3+7,2+8,1X34XX7X9,14,False,24
1202,2,4,1X34XX7X9,4;1+3,4,1X3XXX7X9,16,False,20
1202,3,4,1X3XXX7X9,1+3,1+3,XXXXXX7X9,12,False,16
1202,4,2,XXXXXX7X9,,,XXXXXX7X9,16,True,16
1203,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
1203,1,7,1X3456X89,1+6;3+4,3+4,1XXX56X89,22,False,29
1203,2,8,1XXX56X89,8,8,1XXX56XX9,13,False,21
1203,3,7,1XXX56XX9,1+6,1+6,XXXX5XXX9,7,False,14
1203,4,6,XXXX5XXX9,,,XXXX5XXX9,14,True,14
1204,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1204,1,6,12345X789,1+5;2+4,2+4,1X3X5X789,27,False,33
1204,2,10,1X3X5X789,1+9;3+7,3+7,1XXX5XX89,13,False,23
1204,3,8,1XXX5XX89,8,8,1XXX5XXX9,7,False,15
1204,4,4,1XXX5XXX9,,,1XXX5XXX9,15,True,15
1205,0,11,123456789,2+9;3+8;4+7;5+6,2+9,1X345678X,23,False,34
1205,1,4,1X345678X,4;1+3,1+3,XXX45678X,26,False,30
1205,2,4,XXX45678X,4,4,XXXX5678X,22,False,26
1205,3,10,XXXX5678X,,,XXXX5678X,26,True,26
1206,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
1206,1,8,X234567X9,2+6;3+5,3+5,X2X4X67X9,20,False,28
1206,2,6,X2X4X67X9,6;2+4,2+4,XXXXX67X9,16,False,22
1206,3,2,XXXXX67X9,,,XXXXX67X9,22,True,22
1207,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
1207,1,5,X234X6789,2+3,2+3,XXX4X6789,29,False,34
1207,2,10,XXX4X6789,4+6,4+6,XXXXXX789,14,False,24
1207,3,4,XXXXXX789,,,XXXXXX789,24,True,24
1208,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
1208,1,9,1XX456789,9;1+8;4+5,1+8,XXX4567X9,22,False,31
1208,2,9,XXX4567X9,9;4+5,9,XXX4567XX,13,False,22
1208,3,8,XXX4567XX,,,XXX4567XX,22,True,22
1209,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
1209,1,7,1234X6789,7;1+6;3+4,3+4,12XXX6789,26,False,33
1209,2,5,12XXX6789,,,12XXX6789,33,True,33
1210,0,4,123456789,4;1+3,4,123X56789,37,False,41
1210,1,4,123X56789,1+3,1+3,X2XX56789,33,False,37
1210,2,11,X2XX56789,2+9;5+6,5+6,X2XXXX789,15,False,26
1210,3,11,X2XXXX789,2+9,2+9,XXXXXX78X,4,False,15
1210,4,8,XXXXXX78X,8,8,XXXXXX7XX,-1,False,7
1210,5,8,XXXXXX7XX,,,XXXXXX7XX,7,True,7
1211,0,3,123456789,3;1+2,3,12X456789,39,False,42
1211,1,5,12X456789,5;1+4,1+4,X2XX56789,32,False,37
1211,2,12,X2XX56789,5+7,5+7,X2XXX6X89,13,False,25
1211,3,12,X2XXX6X89,,,X2XXX6X89,25,True,25
1212,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1212,1,6,12345X789,1+5;2+4,1+5,X234XX789,27,False,33
1212,2,7,X234XX789,7;3+4,7,X234XXX89,19,False,26
1212,3,2,X234XXX89,2,2,XX34XXX89,22,False,24
1212,4,7,XX34XXX89,3+4,3+4,XXXXXXX89,10,False,17
1212,5,5,XXXXXXX89,,,XXXXXXX89,17,True,17
1213,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
1213,1,9,12XX56789,9;1+8;2+7,1+8,X2XX567X9,20,False,29
1213,2,5,X2XX567X9,5,5,X2XXX67X9,19,False,24
1213,3,10,X2XXX67X9,,,X2XXX67X9,24,True,24
1214,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
1214,1,6,12X45X789,1+5;2+4,2+4,1XXX5X789,24,False,30
1214,2,11,1XXX5X789,,,1XXX5X789,30,True,30
1215,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
1215,1,6,1X34X6789,6,6,1X34XX789,26,False,32
1215,2,10,1X34XX789,1+9;3+7,3+7,1XX4XXX89,12,False,22
1215,3,11,1XX4XXX89,,,1XX4XXX89,22,True,22
1216,0,3,123456789,3;1+2,3,12X456789,39,False,42
1216,1,9,12X456789,9;1+8;2+7;4+5,4+5,12XXX6789,24,False,33
1216,2,9,12XXX6789,9;1+8;2+7,9,12XXX678X,15,False,24
1216,3,7,12XXX678X,7;1+6,1+6,X2XXXX78X,10,False,17
1216,4,4,X2XXXX78X,,,X2XXXX78X,17,True,17
1217,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
1217,1,11,X234X6789,2+9;3+8;4+7,3+8,X2X4X67X9,17,False,28
1217,2,3,X2X4X67X9,,,X2X4X67X9,28,True,28
1218,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
1218,1,6,1X34X6789,6,6,1X34XX789,26,False,32
1218,2,6,1X34XX789,,,1X34XX789,32,True,32
1219,0,4,123456789,4;1+3,4,123X56789,37,False,41
1219,1,8,123X56789,8;1+7;2+6;3+5,3+5,12XXX6789,25,False,33
1219,2,4,12XXX6789,,,12XXX6789,33,True,33
1220,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
1220,1,5,1X34X6789,1+4,1+4,XX3XX6789,28,False,33
1220,2,3,XX3XX6789,3,3,XXXXX6789,27,False,30
1220,3,10,XXXXX6789,,,XXXXX6789,30,True,30
1221,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1221,1,7,12345X789,7;2+5;3+4,2+5,1X34XX789,25,False,32
1221,2,5,1X34XX789,1+4,1+4,XX3XXX789,22,False,27
1221,3,5,XX3XXX789,,,XX3XXX789,27,True,27
1222,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1222,1,9,123456X89,9;1+8;3+6;4+5,4+5,123XX6X89,20,False,29
1222,2,9,123XX6X89,9;1+8;3+6,9,123XX6X8X,11,False,20
1222,3,7,123XX6X8X,1+6,1+6,X23XXXX8X,6,False,13
1222,4,7,X23XXXX8X,,,X23XXXX8X,13,True,13
1223,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
1223,1,6,12X456X89,6;1+5;2+4,2+4,1XXX56X89,23,False,29
1223,2,6,1XXX56X89,6;1+5,6,1XXX5XX89,17,False,23
1223,3,8,1XXX5XX89,8,8,1XXX5XXX9,7,False,15
1223,4,6,1XXX5XXX9,1+5,1+5,XXXXXXXX9,3,False,9
1223,5,11,XXXXXXXX9,,,XXXXXXXX9,9,True,9
1224,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
1224,1,10,12X456X89,1+9;2+8;4+6,1+9,X2X456X8X,15,False,25
1224,2,7,X2X456X8X,2+5,2+5,XXX4X6X8X,11,False,18
1224,3,7,XXX4X6X8X,,,XXX4X6X8X,18,True,18
1225,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
1225,1,4,X23456X89,4,4,X23X56X89,29,False,33
1225,2,8,X23X56X89,8;2+6;3+5,3+5,X2XXX6X89,17,False,25
1225,3,6,X2XXX6X89,6,6,X2XXXXX89,13,False,19
1225,4,9,X2XXXXX89,9,9,X2XXXXX8X,1,False,10
1225,5,9,X2XXXXX8X,,,X2XXXXX8X,10,True,10
1226,0,3,123456789,3;1+2,1+2,XX3456789,39,False,42
1226,1,6,XX3456789,6,6,XX345X789,30,False,36
1226,2,7,XX345X789,7;3+4,3+4,XXXX5X789,22,False,29
1226,3,12,XXXX5X789,5+7,5+7,XXXXXXX89,5,False,17
1226,4,6,XXXXXXX89,,,XXXXXXX89,17,True,17
1227,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
1227,1,9,1234X6789,9;1+8;2+7;3+6,9,1234X678X,22,False,31
1227,2,12,1234X678X,4+8,4+8,123XX67XX,7,False,19
1227,3,4,123XX67XX,1+3,1+3,X2XXX67XX,11,False,15
1227,4,6,X2XXX67XX,6,6,X2XXXX7XX,3,False,9
1227,5,7,X2XXXX7XX,7,7,X2XXXXXXX,-5,False,2
1227,6,9,X2XXXXXXX,,,X2XXXXXXX,2,True,2
1228,0,12,123456789,3+9;4+8;5+7,4+8,123X567X9,21,False,33
1228,1,3,123X567X9,3;1+2,3,12XX567X9,27,False,30
1228,2,7,12XX567X9,7;1+6;2+5,1+6,X2XX5X7X9,16,False,23
1228,3,5,X2XX5X7X9,5,5,X2XXXX7X9,13,False,18
1228,4,11,X2XXXX7X9,2+9,2+9,XXXXXX7XX,-4,False,7
1228,5,5,XXXXXX7XX,,,XXXXXX7XX,7,True,7
1229,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
1229,1,6,1X34X6789,6,6,1X34XX789,26,False,32
1229,2,8,1X34XX789,8;1+7,8,1X34XX7X9,16,False,24
1229,3,7,1X34XX7X9,7;3+4,3+4,1XXXXX7X9,10,False,17
1229,4,5,1XXXXX7X9,,,1XXXXX7X9,17,True,17
1230,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1230,1,6,X2345X789,2+4,2+4,XX3X5X789,26,False,32
1230,2,11,XX3X5X789,3+8,3+8,XXXX5X7X9,10,False,21
1230,3,8,XXXX5X7X9,,,XXXX5X7X9,21,True,21
1231,0,12,123456789,3+9;4+8;5+7,4+8,123X567X9,21,False,33
1231,1,9,123X567X9,9;2+7;3+6,9,123X567XX,15,False,24
1231,2,11,123X567XX,5+6,5+6,123XXX7XX,2,False,13
1231,3,8,123XXX7XX,1+7,1+7,X23XXXXXX,-3,False,5
1231,4,8,X23XXXXXX,,,X23XXXXXX,5,True,5
1232,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
1232,1,7,1X345X789,7;3+4,3+4,1XXX5X789,23,False,30
1232,2,11,1XXX5X789,,,1XXX5X789,30,True,30
1233,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1233,1,8,X2345X789,8;3+5,8,X2345X7X9,22,False,30
1233,2,2,X2345X7X9,2,2,XX345X7X9,26,False,28
1233,3,7,XX345X7X9,7;3+4,7,XX345XXX9,14,False,21
1233,4,3,XX345XXX9,3,3,XXX45XXX9,15,False,18
1233,5,5,XXX45XXX9,5,5,XXX4XXXX9,8,False,13
1233,6,8,XXX4XXXX9,,,XXX4XXXX9,13,True,13
1234,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1234,1,7,12345X789,7;2+5;3+4,7,12345XX89,25,False,32
1234,2,6,12345XX89,1+5;2+4,1+5,X234XXX89,20,False,26
1234,3,9,X234XXX89,9,9,X234XXX8X,8,False,17
1234,4,4,X234XXX8X,4,4,X23XXXX8X,9,False,13
1234,5,6,X23XXXX8X,,,X23XXXX8X,13,True,13
1235,0,4,123456789,4;1+3,4,123X56789,37,False,41
1235,1,6,123X56789,6;1+5,1+5,X23XX6789,29,False,35
1235,2,9,X23XX6789,9;2+7;3+6,9,X23XX678X,17,False,26
1235,3,6,X23XX678X,6,6,X23XXX78X,14,False,20
1235,4,9,X23XXX78X,2+7,2+7,XX3XXXX8X,2,False,11
1235,5,10,XX3XXXX8X,,,XX3XXXX8X,11,True,11
1236,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1236,1,12,12345X789,3+9;4+8;5+7,4+8,123X5X7X9,15,False,27
1236,2,3,123X5X7X9,3;1+2,1+2,XX3X5X7X9,21,False,24
1236,3,8,XX3X5X7X9,3+5,3+5,XXXXXX7X9,8,False,16
1236,4,6,XXXXXX7X9,,,XXXXXX7X9,16,True,16
1237,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1237,1,8,X2345X789,8;3+5,8,X2345X7X9,22,False,30
1237,2,3,X2345X7X9,3,3,X2X45X7X9,24,False,27
1237,3,9,X2X45X7X9,9;2+7;4+5,2+7,XXX45XXX9,9,False,18
1237,4,5,XXX45XXX9,5,5,XXX4XXXX9,8,False,13
1237,5,5,XXX4XXXX9,,,XXX4XXXX9,13,True,13
1238,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
1238,1,11,X2X456789,2+9;4+7;5+6,5+6,X2X4XX789,19,False,30
1238,2,9,X2X4XX789,9;2+7,2+7,XXX4XXX89,12,False,21
1238,3,10,XXX4XXX89,,,XXX4XXX89,21,True,21
1239,0,2,123456789,2,2,1X3456789,41,False,43
1239,1,12,1X3456789,3+9;4+8;5+7,3+9,1XX45678X,19,False,31
1239,2,8,1XX45678X,8;1+7,8,1XX4567XX,15,False,23
1239,3,8,1XX4567XX,1+7,1+7,XXX456XXX,7,False,15
1239,4,7,XXX456XXX,,,XXX456XXX,15,True,15
1240,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
1240,1,7,1234X6789,7;1+6;3+4,3+4,12XXX6789,26,False,33
1240,2,7,12XXX6789,7;1+6,1+6,X2XXXX789,19,False,26
1240,3,8,X2XXXX789,8,8,X2XXXX7X9,10,False,18
1240,4,3,X2XXXX7X9,,,X2XXXX7X9,18,True,18
1241,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
1241,1,9,12XX56789,9;1+8;2+7,1+8,X2XX567X9,20,False,29
1241,2,10,X2XX567X9,,,X2XX567X9,29,True,29
1242,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
1242,1,5,123X5X789,5;2+3,5,123XXX789,25,False,30
1242,2,6,123XXX789,,,123XXX789,30,True,30
1243,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
1243,1,7,1X345X789,7;3+4,7,1X345XX89,23,False,30
1243,2,7,1X345XX89,3+4,3+4,1XXX5XX89,16,False,23
1243,3,10,1XXX5XX89,1+9,1+9,XXXX5XX8X,3,False,13
1243,4,8,XXXX5XX8X,8,8,XXXX5XXXX,-3,False,5
1243,5,5,XXXX5XXXX,5,5,XXXXXXXXX,-5,False,0
1243,6,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
1244,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1244,1,5,123456X89,5;1+4;2+3,5,1234X6X89,28,False,33
1244,2,6,1234X6X89,6;2+4,6,1234XXX89,21,False,27
1244,3,4,1234XXX89,4;1+3,4,123XXXX89,19,False,23
1244,4,7,123XXXX89,,,123XXXX89,23,True,23
1245,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1245,1,8,X2345X789,8;3+5,3+5,X2X4XX789,22,False,30
1245,2,6,X2X4XX789,2+4,2+4,XXXXXX789,18,False,24
1245,3,2,XXXXXX789,,,XXXXXX789,24,True,24
1246,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
1246,1,9,1XX456789,9;1+8;4+5,1+8,XXX4567X9,22,False,31
1246,2,4,XXX4567X9,4,4,XXXX567X9,23,False,27
1246,3,8,XXXX567X9,,,XXXX567X9,27,True,27
1247,0,2,123456789,2,2,1X3456789,41,False,43
1247,1,5,1X3456789,5;1+4,1+4,XX3X56789,33,False,38
1247,2,2,XX3X56789,,,XX3X56789,38,True,38
1248,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
1248,1,8,X234X6789,8;2+6,8,X234X67X9,23,False,31
1248,2,9,X234X67X9,9;2+7;3+6,2+7,XX34X6XX9,13,False,22
1248,3,8,XX34X6XX9,,,XX34X6XX9,22,True,22
1249,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
1249,1,10,X2345X789,2+8;3+7,3+7,X2X45XX89,18,False,28
1249,2,8,X2X45XX89,8,8,X2X45XXX9,12,False,20
1249,3,9,X2X45XXX9,9;4+5,4+5,X2XXXXXX9,2,False,11
1249,4,8,X2XXXXXX9,,,X2XXXXXX9,11,True,11
1250,0,3,123456789,3;1+2,3,12X456789,39,False,42
1250,1,5,12X456789,5;1+4,5,12X4X6789,32,False,37
1250,2,8,12X4X6789,8;1+7;2+6,2+6,1XX4XX789,21,False,29
1250,3,6,1XX4XX789,,,1XX4XX789,29,True,29
1251,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
1251,1,4,12X4X6789,4,4,12XXX6789,29,False,33
1251,2,5,12XXX6789,,,12XXX6789,33,True,33
1252,0,12,123456789,3+9;4+8;5+7,4+8,123X567X9,21,False,33
1252,1,12,123X567X9,3+9;5+7,5+7,123XX6XX9,9,False,21
1252,2,6,123XX6XX9,6,6,123XXXXX9,9,False,15
1252,3,8,123XXXXX9,,,123XXXXX9,15,True,15
1253,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1253,1,7,123456X89,1+6;2+5;3+4,1+6,X2345XX89,24,False,31
1253,2,6,X2345XX89,2+4,2+4,XX3X5XX89,19,False,25
1253,3,2,XX3X5XX89,,,XX3X5XX89,25,True,25
1254,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
1254,1,7,X2X456789,7;2+5,7,X2X456X89,27,False,34
1254,2,7,X2X456X89,2+5,2+5,XXX4X6X89,20,False,27
1254,3,3,XXX4X6X89,,,XXX4X6X89,27,True,27
1255,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1255,1,6,12345X789,1+5;2+4,2+4,1X3X5X789,27,False,33
1255,2,3,1X3X5X789,3,3,1XXX5X789,27,False,30
1255,3,10,1XXX5X789,1+9,1+9,XXXX5X78X,10,False,20
1255,4,3,XXXX5X78X,,,XXXX5X78X,20,True,20
1256,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
1256,1,9,12X45X789,9;1+8;2+7;4+5,4+5,12XXXX789,18,False,27
1256,2,10,12XXXX789,1+9;2+8,2+8,1XXXXX7X9,7,False,17
1256,3,7,1XXXXX7X9,7,7,1XXXXXXX9,3,False,10
1256,4,7,1XXXXXXX9,,,1XXXXXXX9,10,True,10
1257,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
1257,1,10,12345X789,1+9;2+8;3+7,2+8,1X345X7X9,19,False,29
1257,2,7,1X345X7X9,7;3+4,7,1X345XXX9,15,False,22
1257,3,6,1X345XXX9,1+5,1+5,XX34XXXX9,10,False,16
1257,4,6,XX34XXXX9,,,XX34XXXX9,16,True,16
1258,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
1258,1,7,123XX6789,7;1+6,7,123XX6X89,22,False,29
1258,2,3,123XX6X89,3;1+2,3,12XXX6X89,23,False,26
1258,3,11,12XXX6X89,2+9,2+9,1XXXX6X8X,4,False,15
1258,4,5,1XXXX6X8X,,,1XXXX6X8X,15,True,15
1259,0,12,123456789,3+9;4+8;5+7,5+7,1234X6X89,21,False,33
1259,1,8,1234X6X89,8;2+6,8,1234X6XX9,17,False,25
1259,2,7,1234X6XX9,1+6;3+4,3+4,12XXX6XX9,11,False,18
1259,3,7,12XXX6XX9,1+6,1+6,X2XXXXXX9,4,False,11
1259,4,8,X2XXXXXX9,,,X2XXXXXX9,11,True,11
1260,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1260,1,10,123456X89,1+9;2+8;4+6,1+9,X23456X8X,18,False,28
1260,2,7,X23456X8X,2+5;3+4,2+5,XX34X6X8X,14,False,21
1260,3,6,XX34X6X8X,6,6,XX34XXX8X,9,False,15
1260,4,8,XX34XXX8X,8,8,XX34XXXXX,-1,False,7
1260,5,8,XX34XXXXX,,,XX34XXXXX,7,True,7
1261,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
1261,1,11,1234567X9,2+9;4+7;5+6,2+9,1X34567XX,15,False,26
1261,2,6,1X34567XX,6;1+5,1+5,XX34X67XX,14,False,20
1261,3,7,XX34X67XX,7;3+4,7,XX34X6XXX,6,False,13
1261,4,5,XX34X6XXX,,,XX34X6XXX,13,True,13
1262,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
1262,1,5,1234567X9,5;1+4;2+3,1+4,X23X567X9,27,False,32
1262,2,5,X23X567X9,5;2+3,5,X23XX67X9,22,False,27
1262,3,12,X23XX67X9,3+9,3+9,X2XXX67XX,3,False,15
1262,4,5,X2XXX67XX,,,X2XXX67XX,15,True,15
1263,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
1263,1,10,1234X6789,1+9;2+8;3+7;4+6,2+8,1X34X67X9,20,False,30
1263,2,11,1X34X67X9,4+7,4+7,1X3XX6XX9,8,False,19
1263,3,7,1X3XX6XX9,1+6,1+6,XX3XXXXX9,5,False,12
1263,4,8,XX3XXXXX9,,,XX3XXXXX9,12,True,12
1264,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
1264,1,11,X23X56789,2+9;3+8;5+6,3+8,X2XX567X9,18,False,29
1264,2,8,X2XX567X9,2+6,2+6,XXXX5X7X9,13,False,21
1264,3,7,XXXX5X7X9,7,7,XXXX5XXX9,7,False,14
1264,4,9,XXXX5XXX9,9,9,XXXX5XXXX,-4,False,5
1264,5,9,XXXX5XXXX,,,XXXX5XXXX,5,True,5
1265,0,2,123456789,2,2,1X3456789,41,False,43
1265,1,9,1X3456789,9;1+8;3+6;4+5,4+5,1X3XX6789,25,False,34
1265,2,6,1X3XX6789,6,6,1X3XXX789,22,False,28
1265,3,2,1X3XXX789,,,1X3XXX789,28,True,28
1266,0,10,123456789,1+9;2+8;3+7;4+6,2+8,1X34567X9,25,False,35
1266,1,5,1X34567X9,5;1+4,5,1X34X67X9,25,False,30
1266,2,8,1X34X67X9,1+7,1+7,XX34X6XX9,14,False,22
1266,3,5,XX34X6XX9,,,XX34X6XX9,22,True,22
1267,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
1267,1,6,1234X6789,6;2+4,6,1234XX789,28,False,34
1267,2,9,1234XX789,9;1+8;2+7,1+8,X234XX7X9,16,False,25
1267,3,7,X234XX7X9,7;3+4,7,X234XXXX9,11,False,18
1267,4,7,X234XXXX9,3+4,3+4,X2XXXXXX9,4,False,11
1267,5,6,X2XXXXXX9,,,X2XXXXXX9,11,True,11
1268,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
1268,1,10,12X456X89,1+9;2+8;4+6,4+6,12XX5XX89,15,False,25
1268,2,9,12XX5XX89,9;1+8,9,12XX5XX8X,7,False,16
1268,3,9,12XX5XX8X,1+8,1+8,X2XX5XXXX,-2,False,7
1268,4,8,X2XX5XXXX,,,X2XX5XXXX,7,True,7
1269,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1269,1,9,123456X89,9;1+8;3+6;4+5,3+6,12X45XX89,20,False,29
1269,2,10,12X45XX89,1+9;2+8,2+8,1XX45XXX9,9,False,19
1269,3,5,1XX45XXX9,5;1+4,5,1XX4XXXX9,9,False,14
1269,4,4,1XX4XXXX9,4,4,1XXXXXXX9,6,False,10
1269,5,5,1XXXXXXX9,,,1XXXXXXX9,10,True,10
1270,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
1270,1,8,1X34X6789,8;1+7,1+7,XX34X6X89,22,False,30
1270,2,8,XX34X6X89,8,8,XX34X6XX9,14,False,22
1270,3,11,XX34X6XX9,,,XX34X6XX9,22,True,22
1271,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
1271,1,5,X234567X9,5;2+3,2+3,XXX4567X9,26,False,31
1271,2,7,XXX4567X9,7,7,XXX456XX9,17,False,24
1271,3,7,XXX456XX9,,,XXX456XX9,24,True,24
1272,0,12,123456789,3+9;4+8;5+7,5+7,1234X6X89,21,False,33
1272,1,6,1234X6X89,6;2+4,6,1234XXX89,21,False,27
1272,2,6,1234XXX89,2+4,2+4,1X3XXXX89,15,False,21
1272,3,11,1X3XXXX89,3+8,3+8,1XXXXXXX9,-1,False,10
1272,4,7,1XXXXXXX9,,,1XXXXXXX9,10,True,10
1273,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
1273,1,6,123X5X789,1+5,1+5,X23XXX789,23,False,29
1273,2,11,X23XXX789,2+9;3+8,3+8,X2XXXX7X9,7,False,18
1273,3,7,X2XXXX7X9,7,7,X2XXXXXX9,4,False,11
1273,4,8,X2XXXXXX9,,,X2XXXXXX9,11,True,11
1274,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
1274,1,5,12XX56789,5,5,12XXX6789,28,False,33
1274,2,8,12XXX6789,8;1+7;2+6,2+6,1XXXXX789,17,False,25
1274,3,5,1XXXXX789,,,1XXXXX789,25,True,25
1275,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
1275,1,4,123456X89,4;1+3,4,123X56X89,30,False,34
1275,2,4,123X56X89,1+3,1+3,X2XX56X89,26,False,30
1275,3,3,X2XX56X89,,,X2XX56X89,30,True,30
1276,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
1276,1,6,123X5X789,1+5,1+5,X23XXX789,23,False,29
1276,2,6,X23XXX789,,,X23XXX789,29,True,29
1277,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
1277,1,6,12XX56789,6;1+5,6,12XX5X789,26,False,32
1277,2,10,12XX5X789,1+9;2+8,2+8,1XXX5X7X9,12,False,22
1277,3,4,1XXX5X7X9,,,1XXX5X7X9,22,True,22
1278,0,4,123456789,4;1+3,4,123X56789,37,False,41
1278,1,4,123X56789,1+3,1+3,X2XX56789,33,False,37
1278,2,2,X2XX56789,2,2,XXXX56789,33,False,35
1278,3,8,XXXX56789,8,8,XXXX567X9,19,False,27
1278,4,6,XXXX567X9,6,6,XXXX5X7X9,15,False,21
1278,5,9,XXXX5X7X9,9,9,XXXX5X7XX,3,False,12
1278,6,12,XXXX5X7XX,5+7,5+7,XXXXXXXXX,-12,False,0
1278,7,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
1279,0,11,123456789,2+9;3+8;4+7;5+6,5+6,1234XX789,23,False,34
1279,1,10,1234XX789,1+9;2+8;3+7,2+8,1X34XX7X9,14,False,24
